gene_id,T4-1,T4-10,T4-16,T4-17,T4-6,T4-8,T5-1,T5-10,T5-16,T5-17,T5-6,T5-8,T7-1,T7-10,T7-16,T7-17,T7-6,T7-8
g35849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35850,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
g35852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35857,0,1,3,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0
g35859,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,2,0
g35860,0,17,0,0,0,4,0,22,0,0,0,7,4,10,6,0,0,2
g35874,0,0,0,0,0,0,7,5,0,0,6,0,0,0,0,0,0,0
g35875,0,4,0,0,0,0,51,17,0,0,43,0,0,0,0,0,6,0
g35876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35881,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35885,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
g35886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35916,0,7,6,12,11,0,0,8,15,10,10,0,0,0,4,5,6,0
g35919,0,0,5,0,0,0,0,0,0,0,0,37,0,0,0,0,0,17
g35920,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
g35921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35923,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,3
g35937,0,7,4,9,0,0,5,7,0,0,11,6,0,0,0,0,0,0
g35949,0,2,0,4,0,0,0,5,0,6,3,0,0,0,0,0,0,0
g35981,0,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0
g35996,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
g35997,0,0,2,0,0,0,16,6,0,0,26,0,0,0,0,0,0,0
g35998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35999,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
g36003,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
g36009,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
g36010,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
g36015,0,0,0,0,0,6,0,3,0,0,7,0,6,0,0,0,4,0
g36016,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0
g36018,0,2,0,3,3,0,4,10,0,5,0,0,0,3,8,0,0,0
g36027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36030,0,0,0,0,1,0,0,2,4,0,3,0,4,0,3,0,2,1
g36031,0,0,0,0,0,0,5,7,0,0,0,3,3,0,2,0,0,0
g36043,0,7,0,0,0,0,14,7,14,0,0,2,5,0,0,0,6,0
g36047,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
g36049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36080,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
g36081,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0
g36090,0,0,30,5,0,30,5,0,28,3,4,12,3,3,3,4,0,21
g36091,0,4,28,7,0,7,2,0,17,2,0,14,1,9,10,5,10,7
g36092,0,6,6,0,3,0,0,0,5,0,0,9,4,0,2,0,0,11
g36093,0,15,21,1,4,13,0,0,26,0,5,2,0,6,20,0,5,6
g36111,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
g36112,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
g36113,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,8,0
g36115,0,3,0,7,3,0,0,9,4,11,4,0,0,12,5,2,0,0
g36120,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
g36121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36124,0,0,0,19,0,0,3,0,0,19,5,0,0,0,0,13,0,0
g36127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36128,0,0,3,6,0,0,0,0,0,5,0,0,0,4,2,0,0,0
g36131,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
g36132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36133,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
g36134,0,0,4,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0
g36135,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
g36137,0,0,0,4,0,0,0,2,2,0,0,0,1,0,0,2,0,0
g36138,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
g36140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g36147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
g36161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g36165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36170,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36201,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
g36203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36232,0,49,30,45,54,20,0,52,38,0,100,50,0,53,40,14,80,35
g36235,0,17,5,29,0,5,0,21,7,16,0,8,0,14,9,25,0,14
g36279,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
g36283,0,0,0,11,0,0,4,0,0,8,3,0,0,0,0,1,0,0
g36294,0,3,10,9,0,4,0,26,16,0,17,29,23,10,14,6,12,7
g36296,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
g36298,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g36299,0,4,3,8,4,7,2,7,0,2,1,0,3,0,2,4,5,5
g36300,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0
g36319,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0
g36320,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
g36322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
g36330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36348,0,0,2,0,0,3,0,5,0,7,8,10,7,5,0,7,3,1
g36366,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36368,0,4,6,11,1,3,0,12,13,13,3,0,0,0,10,2,2,0
g36369,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,2,0,0
g36378,0,0,2,2,0,0,2,8,6,3,0,4,2,6,3,0,2,0
g36380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36381,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0
g36382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36383,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
g36384,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36385,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g36386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36392,0,3,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,3
g36394,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,2
g36395,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g36396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36397,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
g36398,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0
g36399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36400,0,11,0,0,0,0,0,6,0,0,0,0,0,8,5,0,0,0
g36401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36420,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
g36435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36444,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
g36446,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
g36447,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g36454,0,8,8,12,0,0,24,43,10,13,9,25,10,0,0,0,10,19
g36455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36466,0,11,0,0,0,3,0,6,4,0,0,0,4,3,4,0,9,3
g36467,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
g36468,0,0,9,0,24,6,3,0,0,8,24,13,15,17,13,10,44,25
g36469,0,0,0,3,5,0,0,5,5,0,7,0,3,0,4,0,0,0
g36472,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g36474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36488,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0
g36494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
g36506,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g36508,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0
g36510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36542,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0
g36544,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36552,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
g36554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g36557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36558,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
g36561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
g36571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
g36572,0,2,1,2,0,0,0,3,3,2,0,0,0,0,0,0,0,0
g36573,0,10,2,7,0,0,0,13,11,0,0,0,0,0,3,0,0,0
g36574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36575,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
g36577,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,7,0
g36578,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
g36579,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,7,3
g36582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36589,0,5,0,7,0,0,0,8,5,0,0,0,0,6,15,0,5,0
g36592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36606,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
g36608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g36610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36611,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
g36612,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
g36613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36616,0,0,0,0,0,0,4,13,9,0,82,0,0,0,0,0,0,0
g36618,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6
g36619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36620,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
g36623,0,0,0,0,12,0,0,15,0,0,9,0,0,9,0,0,12,0
g36628,0,0,0,3,0,2,0,0,8,0,0,0,0,3,13,0,0,0
g36629,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
g36637,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
g36646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36652,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
g36667,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0
g36670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36682,0,0,0,5,0,0,0,0,0,0,0,8,5,0,0,0,0,0
g36684,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
g36688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36698,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0
g36700,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
g36709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36719,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
g36736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36743,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,7
g36744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36745,0,57,36,143,0,40,0,87,26,77,0,77,0,78,113,43,0,72
g36753,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0
g36763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36765,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
g36770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36775,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g36777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
g36780,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
g36781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36783,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
g36784,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
g36785,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
g36786,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36787,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36795,0,0,4,0,0,5,2,0,3,0,0,3,0,0,4,0,3,0
g36796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36799,0,4,15,0,7,8,0,0,25,0,15,4,0,0,9,0,20,3
g36800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36838,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
g36839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36864,0,0,21,12,22,31,0,3,23,0,59,56,5,0,24,0,37,42
g36865,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g36866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36868,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
g36869,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0
g36870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
g36871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36873,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
g36874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36903,0,2,2,0,1,1,1,3,3,0,1,3,1,0,5,0,1,2
g36910,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3
g36919,0,0,4,0,0,1,0,2,1,1,0,4,0,0,1,0,0,1
g36920,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g36940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36941,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0
g36942,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,4,0,5
g36943,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
g36944,0,6,3,0,0,0,0,9,7,0,3,3,0,0,4,0,3,0
g36946,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g36955,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0
g36968,0,0,0,6,0,5,0,0,0,0,0,5,0,0,0,0,0,11
g36969,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0
g36970,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g36971,0,0,5,0,0,8,0,9,10,0,13,12,9,7,0,10,3,26
g36983,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g36995,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0
g36996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g36999,0,5,5,3,4,4,0,9,0,0,7,0,0,6,4,0,3,0
g37024,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
g37029,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
g37030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
g37077,0,14,0,0,4,15,21,9,4,3,5,10,7,0,0,0,6,10
g37078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37128,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
g37131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
g37132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37133,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
g37136,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0,1,1,1
g37137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37140,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g37141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37151,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
g37153,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g37154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37188,0,6,5,9,2,3,1,7,8,2,2,0,5,13,13,0,2,5
g37189,0,0,0,27,0,39,0,0,0,14,0,66,0,0,0,20,0,33
g37190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37196,0,0,21,0,0,0,0,0,25,0,0,0,0,0,10,0,0,0
g37197,0,0,2,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0
g37200,0,4,7,13,0,1,0,15,10,7,5,2,0,10,14,10,4,3
g37202,0,212,326,313,246,252,0,157,216,229,247,160,0,219,238,171,229,237
g37203,0,64,106,183,52,34,0,92,119,105,52,37,0,65,86,51,52,28
g37204,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0
g37236,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
g37256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g37275,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
g37276,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
g37293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
