"","T4.1","T4.10","T4.16","T4.17","T4.6","T4.8","T5.1","T5.10","T5.16","T5.17","T5.6","T5.8","T7.1","T7.10","T7.16","T7.17","T7.6","T7.8"
"g15953",14,6,14,32,17,19,18,20,23,21,25,23,39,18,21,15,24,36
"MSTRG.15825",28,18,41,48,25,7,6,17,38,34,29,6,12,10,35,25,20,12
"MSTRG.15827",50,217,239,136,62,157,76,304,287,76,83,277,86,293,273,63,66,192
"MSTRG.15829",13,10,25,17,9,15,12,20,17,18,22,19,12,14,18,8,8,17
"MSTRG.15830",39,64,86,26,75,72,43,69,88,30,37,50,45,34,54,10,56,45
"MSTRG.15831",175,1358,766,785,148,449,202,1284,628,568,91,371,125,1149,740,560,142,406
"MSTRG.15838",24,223,405,232,38,30,26,319,315,173,10,14,55,424,427,154,37,36
"MSTRG.15833",83,28,17,91,83,107,60,83,31,37,54,62,91,37,21,30,77,135
"MSTRG.15840",143,57,203,204,129,64,41,266,363,245,217,151,223,163,564,60,181,369
"MSTRG.15883",204,232,297,158,135,100,278,111,543,59,151,124,184,165,160,51,197,107
"MSTRG.15900",108,174,362,37,47,47,79,219,339,20,68,59,113,169,307,19,21,27
"MSTRG.15902",110,109,281,53,41,138,124,191,252,23,64,209,105,120,177,17,21,86
"MSTRG.15899",85,112,257,100,23,122,131,115,201,49,53,212,175,58,137,18,33,93
"MSTRG.15907",52,33,67,121,23,25,27,39,63,61,53,24,42,50,47,34,52,37
"MSTRG.15910",173,79,215,238,202,130,123,105,145,155,297,184,176,98,141,155,245,113
"MSTRG.15915",239,130,208,429,281,115,86,176,44,46,363,161,312,131,175,161,264,179
"MSTRG.15916",40,11,50,19,18,97,117,70,191,283,52,107,25,31,52,11,87,6
"MSTRG.15917",36,9,93,48,21,37,29,11,122,72,9,61,41,7,106,35,23,72
"MSTRG.15923",83,181,211,89,25,150,74,230,182,70,19,229,94,150,152,47,31,165
"MSTRG.15924",46,111,76,85,36,67,46,130,98,19,29,63,53,63,35,22,15,58
"MSTRG.15928",64,358,80,419,60,61,31,497,70,255,64,60,73,272,86,174,47,67
"MSTRG.15929",238,463,563,660,255,102,207,433,636,400,386,181,255,403,507,245,400,290
"MSTRG.15927",393,501,922,507,543,377,272,706,854,306,631,439,434,601,971,276,752,447
"MSTRG.15930",175,235,394,418,258,196,108,240,285,294,229,94,37,210,202,180,129,181
"MSTRG.15936",75,70,109,98,78,65,49,82,89,43,86,85,50,83,59,55,43,94
"MSTRG.15935",652,1051,1129,1555,747,1006,536,1499,1120,1300,1108,1201,950,1088,1406,998,1274,1156
"MSTRG.15931",143,28,267,181,5,20,125,46,317,146,21,72,204,16,245,69,14,37
"MSTRG.15932",187,377,262,506,257,345,148,416,221,238,336,400,190,270,213,152,194,167
"MSTRG.15934",111,294,361,279,128,98,85,477,482,324,222,219,155,295,323,127,154,134
"MSTRG.15940",184,85,221,222,143,164,198,239,343,175,309,257,246,129,238,118,239,286
"MSTRG.15937",333,367,554,596,167,146,292,490,631,405,319,213,424,461,485,211,420,301
"MSTRG.15943",303,455,446,323,326,303,203,521,399,258,497,464,232,338,332,161,249,271
"MSTRG.15944",46,36,81,78,47,38,24,42,67,58,52,57,60,45,70,47,68,51
"MSTRG.15946",21,16,55,24,14,0,7,55,59,21,35,20,15,12,40,7,22,16
"MSTRG.15954",149,317,453,481,395,207,126,341,495,229,422,227,158,299,361,173,334,253
"MSTRG.15965",16,18,16,21,19,18,5,24,22,12,29,25,10,13,15,10,28,20
"MSTRG.15967",34,45,66,72,12,14,24,89,107,67,64,55,46,53,75,30,49,46
"MSTRG.16015",28,62,121,159,101,78,29,57,83,73,140,143,14,29,66,44,62,92
"MSTRG.16017",118,525,903,1142,906,1096,110,774,1036,784,1244,1481,85,648,931,465,1107,1107
"MSTRG.16020",9,36,1063,637,430,45,18,24,1047,310,604,44,8,22,1151,317,471,35
"MSTRG.16013",359,333,482,344,265,299,186,476,447,254,403,530,393,572,841,303,418,637
"MSTRG.16019",183,160,81,6,9,28,84,425,234,22,81,149,111,122,87,10,67,65
"MSTRG.16025",52,41,101,49,69,14,14,42,98,56,73,35,41,32,122,49,106,69
"MSTRG.16026",28,33,60,15,34,34,38,24,61,19,37,45,29,37,54,3,43,44
"MSTRG.16037",218,346,820,109,310,516,134,306,592,78,236,574,235,345,562,104,278,468
"MSTRG.16038",343,180,596,139,344,108,153,232,578,91,308,170,347,186,556,55,359,279
"MSTRG.16042",315,236,574,66,516,251,202,280,458,39,430,309,335,287,392,15,446,212
"MSTRG.16044",47,13,47,24,9,43,31,11,48,17,12,58,52,10,44,19,11,46
"MSTRG.16036",101,85,176,148,74,81,30,202,180,108,122,87,52,136,149,65,98,106
"MSTRG.16050",26,63,57,20,29,65,27,38,48,4,33,63,27,42,23,9,38,50
"MSTRG.16052",60,87,106,76,92,103,41,93,87,43,112,84,48,69,64,44,66,57
"MSTRG.16045",123,58,121,226,83,95,39,196,129,130,90,98,119,116,149,99,105,91
"MSTRG.16053",70,142,11,13,17,197,71,217,24,28,148,343,90,38,15,0,122,39
"MSTRG.16056",46,133,31,299,80,128,48,266,77,253,272,175,17,50,31,105,254,129
"MSTRG.16061",21,30,48,33,16,41,14,27,48,34,52,55,49,40,60,20,34,34
"MSTRG.16074",249,360,482,336,490,355,133,701,512,244,715,600,144,233,270,64,623,383
"MSTRG.16072",35,56,50,71,188,22,45,102,30,69,245,46,13,29,31,32,237,33
"MSTRG.16146",12,17,10,12,35,22,6,24,19,7,44,39,15,18,14,2,57,43
"MSTRG.16147",36,42,43,31,264,142,25,39,37,22,295,217,50,29,23,23,269,132
"MSTRG.16153",25,19,11,37,65,24,29,56,33,35,67,26,22,27,17,21,22,14
"MSTRG.16159",10,34,43,66,85,57,19,84,37,31,131,106,0,42,34,6,128,68
"MSTRG.16161",36,27,35,45,99,58,30,39,10,17,35,37,54,33,20,26,47,69
"MSTRG.16162",27,18,13,42,18,9,14,20,15,40,7,9,33,23,26,24,15,19
"MSTRG.16158",156,171,217,245,223,212,141,226,181,138,293,263,134,184,151,123,257,181
"MSTRG.16157",420,211,288,284,508,338,206,283,288,209,590,379,383,264,269,105,593,408
"MSTRG.16163",83,52,62,46,97,49,51,71,48,44,108,78,58,40,69,41,55,83
"MSTRG.16167",9,24,33,30,14,33,19,33,24,14,17,41,15,13,20,11,11,20
"MSTRG.16168",710,768,1267,860,726,723,449,877,1054,607,789,897,800,595,964,437,810,649
"MSTRG.16169",17,19,16,6,5,14,16,31,26,12,12,13,19,20,25,6,10,25
"MSTRG.16171",73,87,51,82,22,23,18,82,76,69,34,21,23,45,66,24,43,51
"MSTRG.16173",180,159,237,26,57,59,91,245,144,33,46,55,87,113,82,24,25,42
"MSTRG.16170",157,338,294,235,259,172,207,291,211,217,191,232,210,327,194,121,148,328
"MSTRG.16177",14,12,34,95,80,10,3,46,34,107,101,8,25,32,44,51,129,19
"MSTRG.16182",25,35,115,36,38,19,15,31,104,11,19,9,28,19,95,8,29,11
"MSTRG.16199",41,86,393,87,55,71,32,113,259,73,44,68,33,106,394,81,42,98
"MSTRG.16274",106,154,242,85,64,72,40,277,272,112,144,174,74,89,190,25,102,130
"g16212",9,11,43,15,4,7,13,23,32,9,6,13,24,14,26,10,7,11
"MSTRG.16275",50,57,75,57,38,62,39,81,114,44,65,75,80,38,114,34,33,59
"MSTRG.16277",2838,3884,3392,4114,3538,4157,2904,4842,3379,2665,4592,5391,3889,4567,3243,2264,3648,3779
"MSTRG.16307",17,20,83,19,21,12,11,10,93,34,43,40,11,15,66,21,16,24
"MSTRG.16308",17,12,27,14,7,16,8,11,21,11,6,8,4,6,24,8,12,25
"MSTRG.16289",538,401,569,320,161,303,567,636,485,162,308,625,282,217,300,59,205,300
"MSTRG.16291",479,166,300,215,84,372,424,242,315,128,140,494,211,54,203,60,110,188
"MSTRG.16290",44,18,34,51,33,37,31,10,53,28,57,62,17,7,19,6,25,18
"MSTRG.16296",77,54,93,108,46,57,58,51,98,93,86,71,92,49,85,58,64,49
"MSTRG.16303",240,43,182,124,206,23,26,56,107,59,143,15,34,13,97,27,112,39
"MSTRG.16310",93,126,188,203,247,154,81,159,116,107,276,82,123,94,112,61,191,85
"MSTRG.16312",34,26,34,12,35,22,138,36,49,6,57,59,40,28,30,9,51,36
"MSTRG.16311",132,323,228,469,131,170,76,301,222,463,113,215,184,563,354,302,74,236
"MSTRG.16314",8,16,26,23,12,15,8,16,23,23,9,15,10,25,26,24,14,13
"MSTRG.16368",11,20,42,30,14,19,9,35,71,33,22,18,16,16,45,9,23,22
"MSTRG.16369",53,104,348,269,48,30,38,208,539,257,126,57,73,89,440,85,220,155
"MSTRG.16379",101,146,226,90,64,103,43,305,214,101,70,193,52,236,195,67,70,246
"MSTRG.16375",78,76,136,99,55,61,46,94,114,58,81,90,78,52,143,32,88,51
"MSTRG.16383",14,39,40,23,27,31,50,42,39,6,25,43,27,41,40,8,40,56
"MSTRG.16385",107,101,251,175,131,111,186,125,268,143,289,201,197,128,229,110,183,157
"MSTRG.16386",177,218,323,385,200,189,195,297,393,294,276,220,175,212,299,150,235,260
"MSTRG.16387",532,629,1124,884,537,522,432,1000,1171,731,722,667,458,714,1256,422,828,592
"MSTRG.16388",245,248,177,296,127,138,118,300,136,212,109,243,178,264,119,133,105,226
"MSTRG.16390",61,43,170,35,6,8,51,67,114,48,15,10,84,156,290,26,15,21
"MSTRG.16389",644,842,736,614,426,507,534,1224,729,420,702,890,1259,1380,769,317,517,800
"MSTRG.16391",181,323,244,151,198,49,253,409,250,96,196,105,300,440,342,144,229,106
"MSTRG.16393",290,339,429,407,351,481,165,523,378,238,367,570,286,410,352,207,267,397
"MSTRG.16397",51,76,88,119,70,61,61,122,94,55,108,123,67,56,75,22,98,57
"MSTRG.16395",34,46,74,27,31,26,23,67,64,39,39,78,35,60,76,23,40,56
"MSTRG.16403",236,325,24,398,20,12,226,491,37,252,14,11,253,271,21,161,34,18
"MSTRG.16400",100,32,51,92,33,23,72,42,43,37,16,24,40,31,34,42,18,19
"MSTRG.16401",47,41,54,90,30,29,45,32,41,39,29,40,34,33,30,29,24,19
"MSTRG.16404",29,37,76,48,29,22,23,51,68,35,59,42,42,54,40,16,30,41
"MSTRG.16407",23,34,34,62,23,30,28,55,43,26,59,33,43,42,59,29,48,50
"MSTRG.16408",6,31,52,23,3,15,9,38,49,23,12,23,6,30,66,35,9,18
"MSTRG.16412",47,80,153,109,26,47,30,78,90,68,46,70,73,128,191,75,29,81
"MSTRG.16414",95,45,147,123,72,57,55,60,188,144,80,101,133,75,98,105,70,154
"MSTRG.16416",136,192,330,194,299,91,26,223,152,103,195,83,136,191,304,91,144,197
"MSTRG.16441",36,14,17,44,6,15,41,11,26,35,11,28,26,17,21,36,10,18
"MSTRG.16445",58,43,66,51,28,71,22,47,35,18,32,83,43,24,56,4,32,39
"MSTRG.16464",272,299,195,221,105,204,189,542,271,115,232,444,252,269,262,95,202,311
"MSTRG.16461",43,60,150,87,24,54,28,75,146,49,58,99,24,57,138,27,48,67
"MSTRG.16463",88,10,28,222,41,252,95,40,44,210,99,424,61,13,19,97,82,256
"MSTRG.16466",337,211,523,309,263,117,323,185,427,179,295,144,325,169,400,136,248,79
"MSTRG.16469",51,13,63,36,49,19,54,33,65,14,47,20,74,8,68,29,35,17
"MSTRG.16467",97,29,135,115,100,31,66,42,171,61,116,48,91,28,101,44,74,36
"MSTRG.16468",155,35,338,259,269,45,194,49,271,178,263,34,257,46,440,235,250,31
"MSTRG.16474",587,401,1142,737,445,376,424,343,849,532,608,522,495,310,873,317,455,378
"MSTRG.16478",128,242,128,246,80,103,95,280,114,200,145,134,450,407,223,110,111,193
"MSTRG.16480",75,10,94,60,33,10,32,28,57,28,61,17,53,7,181,60,86,23
"MSTRG.16481",34,38,58,26,19,14,12,63,60,38,38,28,19,21,60,12,40,46
"MSTRG.16482",74,83,130,168,78,127,43,91,118,102,97,131,58,42,103,68,98,81
"MSTRG.16483",70,161,230,176,144,109,639,607,274,193,303,424,205,127,277,39,332,254
"MSTRG.16485",35,153,145,101,71,46,355,577,143,96,167,234,120,160,149,19,158,129
"MSTRG.16484",59,100,77,13,102,156,53,110,61,11,93,95,66,68,61,5,91,79
"MSTRG.16487",85,127,198,171,129,141,75,140,196,130,125,84,127,165,266,121,109,148
"MSTRG.16488",437,481,604,511,415,460,303,589,557,309,500,598,277,568,524,221,346,457
"MSTRG.16490",42,42,146,43,42,40,36,84,61,63,42,37,50,39,116,47,64,73
"MSTRG.16491",158,201,326,314,220,225,185,284,304,225,238,295,293,335,303,194,275,233
"MSTRG.16489",66,124,201,132,86,31,31,140,120,91,65,60,64,145,225,96,101,64
"MSTRG.16493",140,321,361,340,191,303,148,447,314,194,288,371,147,245,243,129,149,221
"MSTRG.16566",44,27,33,13,16,56,35,34,39,2,25,64,58,38,37,7,17,46
"MSTRG.16567",19,17,59,30,7,7,29,26,22,23,19,15,17,22,35,16,29,23
"MSTRG.16564",106,64,152,61,56,58,41,112,146,68,85,73,73,73,117,19,58,48
"MSTRG.16565",358,236,383,488,270,391,242,299,475,292,308,408,232,140,311,173,196,226
"MSTRG.16573",21,20,26,16,18,12,16,15,44,39,26,22,0,50,22,30,27,43
"MSTRG.16572",187,53,221,216,72,83,110,84,153,172,117,144,221,104,225,170,104,171
"MSTRG.16571",71,54,120,45,38,63,65,42,91,24,39,35,71,66,87,31,46,61
"MSTRG.16575",248,211,404,79,209,224,324,302,361,86,367,322,180,156,226,65,265,251
"MSTRG.16576",59,14,154,41,51,99,13,0,126,40,25,52,26,12,84,27,97,87
"MSTRG.16577",154,29,200,31,207,150,179,36,216,14,179,169,204,15,204,15,237,173
"MSTRG.16586",100,96,91,139,182,101,47,48,83,75,124,82,50,120,82,71,232,146
"MSTRG.16588",85,34,100,55,75,67,80,41,40,48,41,63,53,27,87,47,68,60
"MSTRG.16587",416,384,447,701,579,393,237,186,622,285,454,448,186,257,342,277,399,145
"MSTRG.16591",350,349,442,741,455,464,339,385,334,429,652,510,253,295,344,325,578,497
"MSTRG.16584",308,310,327,366,176,263,817,423,290,252,300,789,931,271,449,205,422,577
"MSTRG.16592",46,45,33,33,32,61,35,58,48,13,53,105,30,46,21,14,31,32
"MSTRG.16585",27,28,29,76,5,13,19,20,54,31,31,12,21,34,33,52,36,13
"MSTRG.16598",73,127,74,112,88,127,47,129,97,88,128,145,70,126,73,39,116,117
"MSTRG.16600",169,234,422,188,191,194,135,296,431,108,190,188,95,154,329,99,123,163
"MSTRG.16603",57,45,40,42,35,39,79,114,42,32,51,26,101,53,24,19,33,18
"MSTRG.16604",566,703,207,2102,967,292,111,353,169,1521,1982,561,318,330,175,637,1600,394
"MSTRG.16609",12,32,28,31,21,26,4,34,19,20,23,22,12,39,33,10,8,28
"MSTRG.16610",9,14,18,12,22,12,11,24,16,12,26,25,6,11,16,9,16,10
"MSTRG.16612",33,18,62,40,19,18,22,24,44,35,25,16,24,14,30,20,17,29
"MSTRG.16619",314,171,370,193,478,263,255,180,348,186,505,279,230,137,206,176,383,243
"MSTRG.16620",60,49,132,64,62,37,32,52,193,100,136,59,42,61,134,32,103,66
"MSTRG.16618",1553,2085,2291,1948,2628,1219,1621,2256,2709,1305,3386,1280,2413,1920,2080,1012,3072,566
"MSTRG.16621",38,23,324,267,231,25,18,48,296,135,357,30,78,37,343,131,339,39
"MSTRG.16634",138,134,205,163,114,101,60,196,205,153,195,135,88,120,173,75,105,214
"MSTRG.16683",353,413,453,432,408,422,265,556,372,359,443,429,694,492,633,290,480,434
"MSTRG.16690",177,473,339,764,186,198,94,557,383,549,301,314,129,450,367,364,236,170
"MSTRG.16692",55,63,73,65,46,75,47,110,85,84,80,105,99,63,72,45,61,114
"MSTRG.16693",414,480,456,594,444,384,286,515,453,290,418,352,423,329,332,220,377,332
"MSTRG.16700",1420,2286,1521,2274,1471,1075,848,3088,1437,1414,1608,1426,2990,2089,1848,785,1473,1492
"MSTRG.16695",25,36,28,28,25,52,33,38,22,16,50,0,89,48,42,21,42,36
"MSTRG.16706",64,82,180,158,151,110,62,47,129,111,129,135,73,59,196,48,114,90
"MSTRG.16707",21,71,90,35,125,56,9,79,88,25,117,89,30,69,69,17,105,85
"MSTRG.16702",1464,2313,2310,405,598,1960,1836,3434,2338,238,2446,3562,1317,1512,1991,253,822,1080
"MSTRG.16710",194,62,79,115,107,64,125,120,63,45,172,69,209,98,35,52,124,28
"MSTRG.16708",50,111,88,121,73,71,116,126,136,82,98,120,60,96,123,69,130,118
"MSTRG.16713",344,392,553,428,179,279,183,550,599,343,229,402,218,354,508,185,200,355
"MSTRG.16711",453,1116,1545,389,916,622,348,1139,1211,220,901,643,297,1235,1074,211,661,503
"MSTRG.16715",25,31,50,34,56,24,7,30,47,19,53,40,27,39,31,15,64,38
"MSTRG.16718",132,161,396,235,145,64,120,375,441,143,238,167,221,192,264,70,298,226
"MSTRG.16719",66,37,24,26,15,33,53,74,36,21,0,34,43,28,36,9,25,36
"MSTRG.16717",97,98,100,74,110,160,72,126,87,47,81,130,105,161,117,32,98,175
"MSTRG.16722",878,1021,1502,1391,946,855,562,1101,1352,982,1200,987,849,862,1199,629,1088,988
"MSTRG.16721",611,408,1658,724,749,491,309,582,1889,637,648,581,843,773,2387,749,806,517
"MSTRG.16720",92,172,222,105,145,121,39,159,130,87,158,87,81,276,263,173,132,89
"MSTRG.16723",22,271,229,184,359,159,9,218,122,59,343,196,6,212,82,59,232,126
"MSTRG.16725",23,24,89,99,19,20,17,59,114,133,55,62,32,37,153,27,25,63
"MSTRG.16733",1,66,52,94,150,89,104,95,38,118,418,30,24,291,15,12,271,85
"MSTRG.16731",109,133,111,129,13,44,62,161,152,44,30,152,85,91,175,47,34,93
"MSTRG.16732",314,132,348,364,130,218,235,265,341,261,161,267,250,156,371,187,179,254
"MSTRG.16735",79,219,453,269,165,263,28,387,416,173,303,238,127,169,319,140,237,212
"MSTRG.16736",139,43,492,562,852,424,50,103,612,349,786,601,68,74,473,307,658,435
"MSTRG.16741",49,88,70,161,24,59,28,72,98,85,26,62,30,51,57,46,16,39
"MSTRG.16737",205,310,630,494,418,408,211,344,610,305,451,474,241,238,521,217,456,288
"MSTRG.17040",50,86,16,40,53,97,46,82,14,25,37,82,61,97,14,29,51,94
"MSTRG.17049",39,69,11,0,45,79,18,54,16,23,42,103,40,56,9,11,25,65
"MSTRG.17051",167,626,204,150,686,372,65,983,172,134,613,429,144,527,157,105,762,365
"MSTRG.17050",864,1852,426,361,936,3774,1030,2447,407,263,1573,4645,1452,1748,303,165,1200,2995
"MSTRG.17055",314,87,134,107,36,300,114,122,123,104,95,392,347,72,127,29,97,487
"MSTRG.17053",138,121,195,133,97,41,78,177,182,90,110,104,80,65,129,37,72,70
"MSTRG.17083",204,264,316,443,196,106,154,399,352,417,241,119,162,175,205,173,239,86
"MSTRG.17082",156,163,131,354,76,106,110,233,116,204,123,130,181,113,136,157,82,107
"MSTRG.17084",129,163,327,569,130,72,86,125,166,388,132,61,142,145,231,253,171,61
"MSTRG.17098",268,339,261,434,312,436,206,406,293,275,601,672,399,406,585,269,690,649
"MSTRG.17081",11,26,11,58,14,17,6,72,27,38,17,18,36,37,142,7,14,51
"MSTRG.17090",13,46,34,40,28,15,0,53,40,42,32,13,36,50,46,25,14,42
"MSTRG.17085",412,573,328,374,609,703,231,476,255,348,504,533,466,471,433,349,614,573
"MSTRG.17092",105,213,356,393,253,268,26,261,442,320,253,273,203,225,393,191,211,419
"MSTRG.17094",39,52,135,97,55,98,35,48,137,43,44,107,29,48,74,9,35,65
"MSTRG.17093",208,243,114,130,125,295,266,312,117,116,233,551,466,256,84,76,204,353
"MSTRG.17102",72,116,115,84,53,97,71,138,136,52,150,162,110,112,114,29,131,157
"MSTRG.17069",36,26,120,143,44,77,21,48,121,100,51,87,29,59,100,49,37,82
"MSTRG.17074",14643,16234,33839,43583,12180,24982,5389,11118,32425,25621,13337,19349,10925,21053,24870,17934,6507,19602
"MSTRG.17114",266,276,354,448,376,369,161,521,432,285,726,519,368,280,637,154,453,744
"MSTRG.17110",22,15,31,39,9,0,13,23,23,13,19,10,30,17,30,16,12,10
"g16727",27,75,17,51,9,45,44,168,30,64,22,139,70,72,26,31,26,68
"MSTRG.17122",330,142,247,449,265,218,236,210,238,224,369,284,258,179,166,170,291,275
"MSTRG.17119",74,81,83,43,77,65,40,79,62,41,89,85,95,76,86,15,59,60
"MSTRG.17123",328,502,399,69,30,115,643,586,510,89,149,264,644,285,348,13,139,92
"MSTRG.17128",64,47,25,9,10,9,81,86,68,31,14,35,67,33,32,7,17,52
"MSTRG.17124",95,60,70,25,9,35,96,92,68,23,33,50,61,69,54,18,21,23
"MSTRG.17174",11,22,45,72,40,24,20,40,45,24,61,56,7,45,8,28,19,36
"MSTRG.17130",1454,1111,2799,2240,1722,1266,1143,1634,2694,1446,2264,1840,1358,1403,2439,1167,1839,1970
"MSTRG.17176",57,125,146,78,48,60,70,204,200,51,98,128,32,104,69,25,55,52
"MSTRG.17177",94,158,249,234,160,43,80,211,296,106,321,65,84,192,201,95,181,53
"MSTRG.17178",29,52,70,51,26,44,8,66,47,29,43,77,36,46,81,19,32,27
"MSTRG.17180",113,146,290,159,171,229,59,236,280,112,192,248,143,157,287,65,139,166
"MSTRG.17182",33,16,26,20,34,15,7,20,11,11,43,12,20,38,18,6,32,11
"MSTRG.17183",36,49,53,48,70,52,36,78,41,39,75,63,63,58,112,30,84,61
"MSTRG.17186",107,123,31,149,38,80,54,82,39,120,31,19,64,109,43,41,8,90
"MSTRG.17184",2169,2091,1742,2978,931,2798,2216,2657,1896,2088,1351,3732,3197,2660,1673,1565,1077,2595
"MSTRG.17197",39,264,143,29,242,102,28,347,119,32,239,113,31,207,98,18,353,103
"MSTRG.17195",45,27,35,42,136,98,29,149,44,27,183,80,17,100,26,9,92,79
"MSTRG.17204",70,303,94,45,265,69,32,546,128,58,382,186,28,324,92,38,384,164
"MSTRG.17199",196,98,107,7,126,15,68,191,121,7,122,64,75,72,107,64,165,15
"MSTRG.17202",20,35,24,12,30,29,15,34,19,14,108,25,26,47,16,7,43,36
"MSTRG.17209",16,16,17,17,24,32,13,56,51,12,7,22,23,22,26,5,10,13
"MSTRG.17212",110,124,299,84,26,84,44,292,314,39,67,128,236,299,708,39,122,354
"MSTRG.17213",251,440,288,177,121,133,225,670,254,97,88,310,293,304,178,56,161,125
"MSTRG.17205",3181,1433,4297,4309,2948,2342,3005,995,2883,2441,2891,1425,1786,1384,1213,2279,4349,2521
"MSTRG.17218",50,113,249,139,64,221,67,174,208,107,40,271,142,166,197,56,46,230
"MSTRG.17215",59,49,33,27,17,49,36,128,32,34,29,76,23,66,46,14,20,53
"MSTRG.17216",191,184,407,330,186,319,113,212,375,176,209,357,160,173,273,88,98,221
"MSTRG.17214",134,111,118,45,72,156,93,123,127,51,98,206,97,89,124,36,114,204
"MSTRG.17222",24,63,73,48,50,76,31,68,70,35,51,79,59,71,47,40,56,48
"MSTRG.17223",20,23,41,40,26,36,23,30,40,22,49,38,20,19,46,23,26,38
"MSTRG.17220",192,264,246,218,319,223,58,236,242,90,155,64,151,187,164,70,293,70
"MSTRG.17219",2,12,13,25,6,13,74,19,10,57,150,186,11,39,12,14,8,90
"MSTRG.17303",38,42,22,51,40,69,19,33,19,33,91,41,27,55,32,26,74,73
"MSTRG.17292",1689,3428,2598,3106,2664,503,1309,4544,2943,2294,3569,1404,2127,3644,1985,1138,2308,434
"MSTRG.17309",69,140,98,180,75,72,85,237,131,134,134,159,66,130,88,97,76,93
"MSTRG.17308",35,69,131,85,28,22,18,60,103,54,31,42,51,54,142,27,51,48
"MSTRG.17310",117,162,120,110,197,127,63,146,137,69,91,130,83,136,89,58,73,105
"MSTRG.17316",70,25,44,55,42,19,27,50,41,27,63,28,107,59,55,40,46,28
"MSTRG.17315",36,44,20,26,17,37,24,16,9,16,24,24,30,41,18,6,6,8
"MSTRG.17317",31,12,24,11,21,11,15,26,23,11,39,25,45,32,10,18,27,19
"MSTRG.17319",30,27,26,21,21,20,51,32,35,10,52,37,33,24,8,13,12,25
"MSTRG.17320",39,31,34,37,21,15,22,63,23,28,24,30,30,29,23,13,25,7
"MSTRG.17321",113,121,176,128,89,177,88,148,199,134,161,151,135,119,229,83,161,156
"MSTRG.17322",94,106,130,220,162,203,89,132,135,165,232,234,103,135,84,98,131,171
"MSTRG.17323",83,59,120,92,53,25,72,27,109,40,106,94,23,51,68,64,65,134
"MSTRG.17324",590,697,885,670,642,590,471,791,888,457,822,964,474,648,722,331,639,663
"MSTRG.17332",220,249,363,295,211,231,150,373,339,228,225,319,185,162,319,165,208,113
"MSTRG.17333",135,147,158,110,95,172,68,236,128,122,112,247,132,168,112,87,108,165
"MSTRG.17343",33,48,146,118,23,15,21,53,89,88,64,20,38,34,165,41,55,132
"MSTRG.17341",105,128,393,367,120,191,57,140,275,224,196,131,63,152,166,150,363,270
"MSTRG.17350",116,122,89,776,268,231,94,76,87,369,177,181,59,62,73,277,180,204
"MSTRG.17428",62,35,109,78,62,66,90,92,231,63,144,116,127,78,127,24,108,113
"MSTRG.17429",220,141,338,314,272,340,386,154,430,201,534,506,422,134,309,160,309,325
"MSTRG.17431",283,277,473,160,318,359,156,404,474,75,454,493,349,314,619,55,342,467
"MSTRG.17430",133,140,277,76,61,108,67,310,253,56,120,182,114,183,330,31,138,213
"MSTRG.17434",498,422,728,917,766,116,629,488,643,377,892,695,449,483,497,466,685,758
"MSTRG.17435",85,12,31,127,36,21,103,23,22,69,27,38,28,18,22,97,29,21
"MSTRG.17438",85,13,10,275,98,93,75,17,9,109,132,73,97,14,5,160,81,97
"MSTRG.17452",1538,2285,3027,3198,1175,1613,1008,2055,3683,1965,1755,2295,1364,1271,2695,990,1258,1612
"MSTRG.17450",407,95,107,589,118,78,294,152,30,401,151,115,326,97,41,202,92,103
"MSTRG.17451",56,36,10,69,50,22,21,54,21,73,44,19,69,41,16,17,41,35
"MSTRG.17456",19,26,53,12,12,10,27,46,54,6,14,16,19,5,36,17,33,9
"MSTRG.17460",177,288,491,365,328,375,202,389,500,202,488,594,229,226,399,104,292,349
"MSTRG.17478",137,56,105,140,52,64,117,77,53,108,69,70,98,51,70,110,87,63
"MSTRG.17479",17,20,47,27,30,19,28,19,32,4,18,17,10,17,33,11,12,10
"MSTRG.17480",71,36,143,99,39,22,53,87,100,36,61,46,44,28,82,31,36,28
"MSTRG.17485",84,48,79,76,30,23,115,84,109,69,85,42,68,43,76,31,86,55
"MSTRG.17523",229,196,296,363,232,326,210,316,350,192,330,384,234,246,334,189,277,305
"MSTRG.17529",87,158,213,157,181,157,92,198,226,62,227,231,105,107,146,80,175,167
"MSTRG.17526",26,163,65,76,41,54,36,256,169,50,75,99,80,162,61,14,61,64
"MSTRG.17527",23,26,10,36,15,20,9,32,10,20,14,23,23,21,9,7,13,21
"MSTRG.17528",19,40,58,55,12,35,15,82,62,33,30,68,36,38,36,22,33,37
